date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2018-03-11,29,1532,3121,1048,2799,3101,2.0,3817,3164,2199,833,944,5068,2376,1188,1594,933,4674,273,21,926,1.0,29,18,1967,288,609,1329,,19.0,216,2470,569,279,51,124,3522,5359,284,1532,146,1532,379,2814,100,690,10.0,339,1857,2145,797,72,1280,121,3121,2114,43,3604,,2526,465,179,963,67,650,689,392,1950,1017,9372,48,116,531,3230,3669,30,111,1126,359,517,1127,336,,3817,2258,3150,1247,600,1358,47,4.0,1.0,2335,19.0,8.0,733,22,1986,4.0,1967,246,678,3071,3142,6196,600,1124,230,255,18,66,2.0,5.0,1.0,502,634,130,26,2273,303,146,588,288,5.0,1396,22,851,498,503,1857,1409,6.0,840,414,283,898,183,698,993,59,827,27,1156,1265,827,937,1147,853,374,43,1183,1287,6.0,950,268,32,303,6.0,1935,5.0,104,58,652,32,,456,937,933,330,4.0,933,540,2.0,381,377,1714,296,916,894,71,291,8426,2046,682,2372,2.0,183,2873,4187,457,1369,593,1432,52,73,11.0,21.0,626,35,3.0,493,193,461,1269,599,949,1464,588,6.0
2018-03-12,37,2083,4234,1269,4408,3809,4.0,5407,4116,3040,1078,1198,6173,3056,1362,2000,1206,6795,503,32,1147,1.0,37,18,2659,393,660,1709,2.0,23.0,278,2888,661,345,57,118,4165,6337,398,2083,184,2083,473,3569,112,1013,14.0,419,3024,2789,1074,104,1638,164,4234,2551,51,4970,,2820,625,205,1218,75,860,845,508,4185,1230,12841,53,143,736,4224,4218,33,145,1377,472,657,1462,463,,5407,2650,4468,1422,712,1690,53,2.0,1.0,2955,15.0,15.0,980,36,2603,7.0,2659,294,862,3448,3931,6731,988,1384,312,356,39,76,3.0,6.0,4.0,566,689,185,34,2565,330,304,813,331,12.0,1676,45,1159,588,833,3024,2128,7.0,1335,762,469,1365,371,941,1433,60,1383,35,1947,1931,1277,1328,1799,1268,567,88,1835,1781,7.0,1555,375,50,375,6.0,3056,5.0,166,82,515,31,,599,1328,1206,685,1.0,1206,695,1.0,469,467,2279,307,1181,1269,81,395,9422,2502,1139,3215,4.0,256,3816,5426,608,1793,770,1987,90,117,7.0,25.0,887,53,,665,296,717,1411,789,1284,1803,980,6.0
2018-03-13,49,1955,4040,1153,3426,4133,,4825,4011,2782,1178,1213,6280,2642,1389,1964,1399,5559,409,46,1119,2.0,49,11,2630,428,744,1787,,26.0,279,2925,618,646,71,99,4017,5808,462,1955,184,1955,441,3232,131,1010,12.0,464,3214,2861,993,76,1507,185,4040,2789,74,5345,,3188,729,147,1340,78,848,740,434,2566,1304,11750,56,152,769,4295,4414,29,128,1281,446,679,1382,506,,4825,2957,5252,1511,711,1570,54,5.0,1.0,3062,18.0,3.0,949,59,2407,6.0,2630,275,854,3348,3806,6813,932,1470,340,376,23,102,3.0,5.0,1.0,625,701,156,43,2585,340,233,812,320,10.0,1768,42,1080,733,550,3214,1810,17.0,1383,1080,356,1394,301,1028,1366,78,1326,30,1621,1823,1257,1202,1431,1357,535,58,1794,1583,7.0,1446,327,55,366,7.0,2945,14.0,197,105,589,38,,600,1202,1399,447,5.0,1399,849,,446,549,2321,363,1140,1182,81,445,10437,2464,928,3136,2.0,311,3362,5788,747,1658,740,1980,90,442,6.0,22.0,873,44,1.0,636,299,770,1578,800,1430,1774,834,4.0
2018-03-14,47,2016,3905,1139,3548,3884,4.0,4773,4125,2732,1112,1288,8533,2823,1344,1900,1229,6432,410,40,1260,4.0,47,26,2441,490,708,1574,,22.0,244,2942,612,333,66,133,4508,6051,415,2016,136,2016,468,3097,148,891,4.0,476,2958,3113,878,92,1600,150,3905,2660,55,4882,,2963,639,140,1259,90,711,687,501,2134,1372,13714,76,114,722,4427,4220,49,78,1295,464,660,1393,408,,4773,2647,4219,1416,725,1486,44,,3.0,2996,21.0,7.0,907,42,2393,3.0,2441,265,843,3452,3559,6373,890,1352,2238,325,20,81,3.0,5.0,,665,937,201,29,2478,504,285,766,422,10.0,1814,45,1041,589,611,2958,1888,10.0,1273,716,342,1514,331,950,1355,53,1304,28,1583,1705,1093,1193,1477,1281,483,49,1756,1593,3.0,1307,342,55,391,4.0,3015,8.0,181,97,643,24,,563,1193,1229,474,5.0,1229,735,1.0,529,531,2376,330,1095,1143,77,397,9900,2889,916,3094,6.0,266,3296,6771,686,1606,763,1856,87,105,11.0,23.0,870,31,1.0,606,274,773,1690,761,1262,1599,710,5.0
2018-03-15,48,1776,4678,1178,3512,3996,5.0,5365,3954,2747,1060,1132,6667,2545,1294,1924,1239,5588,356,54,1087,2.0,48,30,2461,458,708,1527,2.0,20.0,259,3143,542,341,71,75,4071,5475,363,1776,167,1776,549,3230,118,880,3.0,414,2917,2973,912,84,1415,167,4678,2867,101,4534,,2793,688,162,1163,54,937,688,459,1970,1247,12529,53,117,784,4169,4263,23,79,1369,383,702,1371,526,,5365,2671,3922,1420,729,1352,63,1.0,2.0,2860,20.0,5.0,909,37,2384,2.0,2461,336,754,3389,3827,6425,1000,1409,1031,377,22,79,5.0,4.0,,662,830,181,37,2392,458,271,866,389,8.0,1520,54,996,647,621,2917,1710,9.0,1257,670,420,1597,291,958,1321,86,1275,32,1530,1860,1136,1392,1586,1288,435,65,1648,1632,7.0,1275,373,64,376,5.0,2856,10.0,164,84,566,37,,636,1392,1239,443,3.0,1239,680,6.0,428,511,2100,361,1231,1123,79,352,9433,2652,806,3105,2.0,362,3461,5572,651,1693,824,1958,70,98,7.0,19.0,809,37,2.0,755,288,729,1414,711,1122,1688,774,5.0
2018-03-16,42,1648,3191,1208,2879,3555,1.0,3862,3169,2665,944,1001,5709,2321,1154,1562,954,4986,343,29,914,3.0,42,27,1970,381,605,1314,,17.0,208,2447,487,291,66,78,3458,6096,267,1648,129,1648,459,2805,119,778,4.0,366,2672,2327,790,90,1332,126,3191,2106,51,3602,1.0,2121,505,132,987,50,662,576,414,1773,1063,10362,57,105,621,3628,3483,36,56,1071,359,520,1150,383,,3862,2622,3081,1379,654,1368,57,3.0,1.0,2519,11.0,7.0,690,22,1988,3.0,1970,263,685,2708,2900,5202,759,1184,469,274,24,91,5.0,1.0,3.0,497,753,144,43,1846,383,210,689,371,11.0,1433,47,977,565,588,2672,1543,9.0,1084,667,285,1449,1488,772,1505,74,1077,34,1449,1669,1353,1094,1238,1245,359,58,1566,1462,9.0,1171,282,44,318,5.0,3024,4.0,122,85,470,35,,519,1094,954,409,5.0,954,631,3.0,484,417,1894,292,958,906,64,329,7825,2144,622,2374,4.0,209,2758,4487,578,1451,803,1546,76,101,3.0,18.0,722,39,1.0,530,214,559,1282,672,961,1350,635,4.0
2018-03-17,44,1514,2899,1056,2553,3054,2.0,3198,2446,2225,771,819,5103,2072,976,1304,883,4819,286,27,799,3.0,44,17,1580,361,469,1131,,11.0,146,2121,499,217,65,48,2924,4037,264,1514,135,1514,463,2458,101,756,10.0,299,1931,1814,674,97,1159,107,2899,2517,52,3105,,1876,444,254,807,50,519,510,385,1711,913,9144,63,110,519,2994,2847,33,64,998,315,413,914,247,,3198,2819,3318,1295,554,1270,51,3.0,,2384,13.0,3.0,543,28,2070,2.0,1580,273,611,2169,2368,4134,649,1029,538,300,29,71,4.0,3.0,,440,665,157,40,2037,373,181,591,282,19.0,1274,33,827,423,537,1931,1210,14.0,757,601,252,954,507,650,1288,59,922,51,1102,1323,1096,861,856,1012,331,48,1118,1128,3.0,1008,264,53,277,2.0,2112,4.0,141,72,486,25,,405,861,883,318,4.0,883,521,1.0,386,326,1461,286,865,983,91,281,7263,1877,568,1837,3.0,211,2374,3530,529,1349,517,1319,60,70,6.0,17.0,593,33,1.0,542,183,489,1028,565,1011,1175,592,2.0
2018-03-18,32,1469,2906,1111,2633,3343,4.0,3391,2785,2242,774,933,4876,2087,1071,1322,853,4740,313,22,754,2.0,32,11,1771,334,523,1293,,15.0,188,2226,561,250,54,85,3413,4390,338,1469,131,1469,429,2544,85,789,7.0,339,1802,2042,684,81,1216,121,2906,1804,58,3266,,2126,439,170,932,75,530,541,331,1643,945,9026,57,95,514,2948,3082,31,73,1033,326,478,1071,300,,3391,3100,2771,1295,518,1220,40,4.0,1.0,2306,18.0,2.0,555,30,2135,3.0,1771,239,673,2333,2606,4756,539,973,379,292,33,96,,5.0,,471,756,141,17,2497,282,137,565,326,9.0,1280,34,855,454,562,1802,1342,8.0,864,344,241,864,251,666,1027,63,784,31,1090,1367,815,813,943,852,356,49,1069,1048,4.0,871,241,68,304,7.0,1867,4.0,100,75,641,27,,498,813,853,333,11.0,853,548,3.0,354,375,1543,273,928,924,76,276,8117,1941,587,2061,7.0,227,2786,3914,531,1454,553,1390,68,97,7.0,16.0,621,28,1.0,567,168,443,1012,681,963,1272,559,5.0
2018-03-19,35,1817,3807,1360,3081,4524,3.0,4353,3645,2705,1082,1203,6161,2445,1272,1545,1064,5995,371,55,990,12.0,35,19,2370,474,758,1667,,25.0,219,2785,538,310,87,110,4472,5214,344,1817,171,1817,477,3004,136,922,12.0,403,3138,2853,904,111,1486,149,3807,3188,56,4303,,2851,690,161,1154,95,749,689,479,1808,1267,11824,54,133,733,3984,4142,46,108,1269,434,587,1272,384,,4353,2714,3952,1503,697,1448,71,2.0,1.0,2992,26.0,6.0,764,37,2979,5.0,2370,301,838,2982,3384,5801,805,1289,442,317,25,86,8.0,6.0,1.0,533,781,187,36,2123,331,267,798,375,8.0,1634,63,1027,584,566,3138,1856,17.0,1244,550,368,1333,347,979,1412,80,1162,28,1441,1812,1259,1142,1300,1297,415,58,1673,1427,2.0,1336,367,64,419,5.0,2688,7.0,181,83,618,33,,589,1142,1064,425,2.0,1064,755,1.0,605,508,2145,308,1150,1192,72,373,8410,2484,948,2551,,214,3187,5401,683,1737,744,1767,95,84,11.0,20.0,910,43,3.0,678,305,708,1412,919,1166,1567,808,6.0
2018-03-20,43,1824,3562,1234,3309,9613,,4437,3937,2890,1076,1366,5821,2640,1291,1892,1219,5378,409,46,1251,6.0,43,36,2415,499,815,1518,1.0,15.0,259,2959,644,300,82,89,3727,5151,313,1824,200,1824,428,3025,119,817,10.0,409,3012,2873,819,94,1396,167,3562,2812,64,4579,,2818,645,150,1159,68,809,655,530,1778,1336,11637,53,120,696,4017,4029,37,65,1371,469,607,1422,428,,4437,2364,4177,1484,733,1387,58,4.0,,2957,21.0,7.0,898,48,2494,3.0,2415,374,844,3190,3248,6082,1036,1381,405,292,27,77,,4.0,1.0,567,795,203,43,2241,337,289,779,374,13.0,1547,48,1080,572,569,3012,1838,10.0,1250,534,373,1375,274,881,1436,84,1370,40,1515,1894,1177,1180,1495,1230,462,69,1700,1379,4.0,1341,345,54,436,6.0,2781,2.0,147,94,600,32,,566,1180,1219,479,6.0,1219,744,,571,548,2039,349,1103,1250,69,341,9136,2673,939,2645,6.0,263,3046,5125,727,1816,779,1918,89,96,6.0,24.0,956,40,,754,353,734,1532,1023,1379,1627,723,4.0
2018-03-21,50,1993,3795,1434,3066,30459,3.0,4371,3575,3218,968,1214,5635,2582,1295,1819,1792,5326,417,48,935,8.0,50,21,2274,426,793,1616,,19.0,261,2783,552,363,78,98,3686,5449,392,1993,160,1993,430,3181,144,922,11.0,363,2931,2646,901,100,1385,152,3795,2375,82,4404,,2707,678,174,1125,84,740,648,519,1874,1437,11408,78,142,781,3944,3971,33,75,1331,519,627,1338,365,,4371,2494,3921,1634,733,1594,54,1.0,3.0,3007,15.0,3.0,800,41,3294,6.0,2274,276,815,2990,3493,5826,841,1351,398,326,23,88,6.0,3.0,,558,781,190,41,2414,334,340,845,353,14.0,1668,41,1087,671,532,2931,1802,13.0,1157,584,336,1331,301,945,1283,96,1233,25,1438,1781,1113,1185,2194,1168,1069,66,1734,1389,3.0,1299,345,71,445,4.0,2773,8.0,188,102,631,32,,599,1185,1792,448,7.0,1792,681,,470,504,2058,338,1039,1163,76,362,8528,2405,847,2624,,272,3084,4942,712,1651,680,1762,96,80,5.0,15.0,860,32,2.0,591,275,712,1535,885,1030,1576,729,3.0
2018-03-22,49,1868,3533,1196,3439,5380,6.0,4258,3654,2855,992,1100,5790,2493,1304,1598,1226,5365,453,30,994,8.0,49,24,1983,455,762,1482,,13.0,264,2575,567,329,99,122,3391,5374,369,1868,148,1868,414,3079,99,1005,6.0,404,3013,2470,960,105,1585,157,3533,2505,69,4507,,2650,623,165,1067,69,705,680,443,1655,1236,11528,61,147,740,3919,3771,33,66,1359,582,636,1337,364,,4258,2502,3806,1501,772,1422,70,2.0,,2874,31.0,9.0,783,60,3150,2.0,1983,240,777,3089,3289,5913,850,1295,366,305,20,73,5.0,1.0,,558,805,208,44,2098,342,312,771,433,9.0,1814,41,1016,592,558,3013,1646,20.0,1163,504,349,1249,252,854,1306,84,1291,43,1410,1991,1155,1153,1434,1230,410,64,1801,1482,2.0,1230,377,68,434,5.0,2688,9.0,152,92,558,20,1.0,619,1153,1226,504,4.0,1226,666,1.0,473,472,2156,335,1063,1045,91,350,8667,2386,878,2642,1.0,262,2987,5023,698,1651,708,1724,95,86,9.0,18.0,857,44,,555,260,716,1487,976,1177,1508,663,5.0
2018-03-23,36,1572,3212,1155,3003,7414,2.0,3980,3243,2469,983,1174,5119,2555,1179,1509,1103,5846,387,35,987,3.0,36,21,1964,389,723,1315,,16.0,186,2383,542,257,78,98,3387,4658,371,1572,147,1572,429,3016,138,728,14.0,355,2554,2319,831,85,1371,156,3212,2475,68,4081,,2086,554,148,981,88,673,617,439,1523,1191,10025,55,129,670,3314,3465,35,84,1080,432,577,1186,283,,3980,2533,3202,1472,742,1393,63,,2.0,2718,26.0,5.0,733,40,2412,3.0,1964,239,826,2729,3063,5226,730,1209,332,281,32,83,2.0,5.0,,472,772,190,39,2108,369,188,751,344,10.0,1561,51,988,493,450,2554,1442,11.0,1070,484,332,1236,293,761,1132,72,1218,33,1372,1840,995,1049,1362,1060,348,60,1618,1602,4.0,1084,306,58,307,6.0,2508,8.0,106,85,535,25,1.0,492,1049,1103,413,3.0,1103,589,1.0,447,381,1791,272,954,1017,80,318,8344,2164,992,2232,1.0,352,3393,4411,562,1437,809,1588,66,67,8.0,11.0,830,41,2.0,595,222,651,1336,1200,1080,1495,775,6.0
2018-03-24,45,1410,2778,881,2319,6937,3.0,3155,2274,2002,831,876,4176,2123,1018,1289,881,3947,276,33,814,2.0,45,14,1591,297,533,1102,,11.0,195,2165,541,183,50,58,3060,3784,293,1410,121,1410,367,2411,110,648,5.0,301,1863,1922,642,74,1127,112,2778,1716,57,3269,,1913,397,125,767,67,563,520,350,1399,938,8158,54,92,437,2853,2719,31,75,966,336,480,948,252,,3155,2188,2396,1311,540,1168,47,,1.0,2203,7.0,4.0,549,31,1837,3.0,1591,179,600,2289,2738,3960,608,1092,265,226,20,67,2.0,3.0,1.0,402,647,142,25,1582,264,160,575,274,6.0,1211,29,849,414,437,1863,1246,9.0,807,389,352,931,222,635,936,57,948,32,1052,1511,759,877,959,924,556,61,1208,1136,6.0,871,406,37,491,3.0,2030,7.0,111,55,517,22,,419,877,881,252,1.0,881,445,1.0,359,349,1312,574,1303,1337,59,260,7140,1785,754,2009,,180,2485,3202,482,1229,588,1316,64,89,7.0,17.0,609,30,1.0,465,209,434,1079,741,1049,1305,547,2.0
2018-03-25,34,1400,2825,951,2498,3145,2.0,3212,2601,2156,934,962,4488,2148,1087,1232,914,4239,321,43,775,2.0,34,22,1702,291,604,1176,,14.0,204,2303,542,211,74,82,3606,4074,289,1400,133,1400,499,2559,83,817,8.0,389,1666,1991,691,61,1291,168,2825,1757,48,3216,,2196,574,160,911,62,578,547,341,1319,970,8917,63,101,572,3782,2739,32,75,1043,313,458,1182,247,,3212,1834,2622,1311,588,1221,60,1.0,,2366,14.0,6.0,600,14,1820,4.0,1702,168,677,2393,2739,4363,609,1061,307,307,26,69,,,1.0,475,589,156,32,1887,312,159,627,342,7.0,1607,39,741,406,422,1666,1316,14.0,795,445,293,860,197,618,869,57,809,33,1057,1183,736,861,1255,882,1055,53,1031,1127,9.0,896,273,39,305,3.0,1914,2.0,113,65,466,44,,438,861,914,331,2.0,914,504,6.0,354,361,1498,286,771,883,61,325,7692,1939,768,2136,2.0,248,3242,3669,552,1293,606,1318,66,64,7.0,16.0,541,31,3.0,449,193,428,991,584,1006,1270,500,3.0
2018-03-26,54,1776,3269,1168,2935,3892,2.0,4138,3348,2714,1095,1168,5180,2501,1352,1518,1147,4885,402,55,1070,5.0,54,34,2298,374,709,1494,,10.0,216,2660,578,314,73,84,3582,4772,312,1776,177,1776,443,2990,111,829,7.0,402,2865,2481,885,113,1411,246,3269,2442,75,4393,,3669,592,141,1109,66,741,678,411,1562,1164,11055,73,141,656,4464,3987,35,84,1423,402,632,1296,349,,4138,4023,3489,1601,756,1435,44,1.0,1.0,2835,14.0,3.0,707,26,2477,4.0,2298,188,771,2903,3396,5477,842,1278,303,303,28,80,3.0,7.0,,593,759,167,34,2093,323,233,776,368,11.0,1516,49,1053,468,551,2865,1989,22.0,1298,800,325,1347,270,907,1322,64,1257,43,1557,1752,1149,1159,1315,1238,373,58,1687,1420,8.0,1291,311,67,338,3.0,2725,7.0,156,74,574,45,,567,1159,1147,397,1.0,1147,614,3.0,424,526,2073,342,898,1031,80,386,8310,2314,1025,2462,2.0,271,3475,4738,664,1608,741,1666,70,98,4.0,19.0,853,29,4.0,601,285,630,1486,762,1333,1625,763,6.0
2018-03-27,57,1778,3574,1177,3015,17752,1.0,4050,3513,2677,1155,1237,5345,3527,1414,1615,1146,5196,452,36,1435,3.0,57,27,2324,394,875,1476,,24.0,294,2658,564,294,71,92,3674,4630,326,1778,199,1778,427,3207,135,926,5.0,410,2923,2514,935,110,1423,147,3574,2518,83,4564,,2514,568,175,1152,78,809,633,505,1698,1291,11296,61,132,746,4085,3724,55,59,1314,419,1005,1274,354,,4050,4235,3637,1534,905,1887,57,8.0,4.0,2870,11.0,5.0,832,29,2265,3.0,2324,323,776,2827,3406,5376,911,1376,326,344,64,103,6.0,3.0,,546,677,227,42,2026,356,260,843,443,11.0,1589,38,1108,506,627,2923,1638,12.0,1300,1034,353,1333,351,858,1321,72,1408,43,1612,1831,1080,1142,1441,1292,467,65,1702,1562,9.0,1310,404,52,386,3.0,2850,3.0,174,92,569,30,,659,1142,1146,489,3.0,1146,631,1.0,530,459,1936,431,1053,1107,98,335,7999,2581,1076,2615,8.0,268,3358,4818,655,1718,739,1584,96,102,6.0,18.0,994,31,1.0,685,471,646,1584,811,1248,1704,777,7.0
2018-03-28,46,1628,3023,1161,2884,6662,6.0,4048,3281,2612,1125,1209,5196,2458,1299,1509,1078,5508,361,31,1235,3.0,46,28,2148,391,765,1356,,15.0,221,2522,556,259,76,107,3422,4435,304,1628,127,1628,445,3037,110,817,17.0,448,2865,2367,869,90,1506,176,3023,2048,73,4033,,2624,474,159,1051,79,732,531,444,1492,1250,10820,81,134,719,3785,3418,48,83,1303,461,578,1225,355,,4048,4727,3634,1505,764,1550,58,1.0,1.0,2684,16.0,3.0,780,29,2190,4.0,2148,245,865,3069,3076,4991,883,1265,317,325,35,92,9.0,3.0,,531,655,193,29,2266,370,200,787,422,17.0,1477,45,1031,527,545,2865,1683,15.0,1133,537,347,1304,286,1066,1202,66,1266,29,1528,1663,1116,1095,1551,1317,350,65,1754,1409,12.0,1324,327,78,384,6.0,2690,5.0,139,54,523,39,,512,1095,1078,376,3.0,1078,596,3.0,532,405,1889,307,946,957,72,297,8081,2737,836,2504,3.0,207,3306,5107,636,1649,748,1538,93,112,8.0,20.0,882,30,3.0,646,233,660,1449,779,1034,1575,709,1.0
2018-03-29,59,1548,2844,1144,2794,18508,5.0,3826,3181,2605,1056,1131,5726,2442,1330,1366,926,5170,364,36,903,8.0,59,26,1916,371,747,1190,,19.0,211,2366,577,228,76,97,3472,4877,320,1548,125,1548,426,2790,101,786,7.0,360,2643,2100,845,91,1422,171,2844,2066,54,3679,,2127,428,173,970,59,643,547,382,1508,1127,10056,53,144,691,3331,3103,38,62,1232,460,689,1184,260,,3826,3495,2967,1485,737,1374,47,3.0,3.0,2543,19.0,6.0,623,40,2441,6.0,1916,227,711,2805,2657,4063,753,1208,288,232,25,79,7.0,3.0,,537,667,204,33,2081,375,176,810,376,8.0,1472,48,986,452,529,2643,1522,16.0,1078,517,324,1226,294,1166,1125,57,1160,29,1472,1426,982,986,1495,1053,342,65,1618,1326,6.0,1191,296,53,342,1.0,2544,8.0,131,53,508,39,,494,986,926,366,4.0,926,548,1.0,477,453,1569,274,823,865,88,247,7270,2284,711,2436,5.0,274,2878,4894,682,1446,600,1377,79,81,4.0,26.0,722,26,2.0,558,175,594,1433,732,1084,1453,641,3.0
2018-03-30,46,1400,2442,1049,2480,3253,,3091,2325,2169,961,992,4355,2181,1115,1473,837,4124,302,36,803,5.0,46,60,1622,304,653,1151,1.0,14.0,159,2261,589,154,80,81,2948,4003,338,1400,122,1400,367,2530,83,709,4.0,323,2100,1816,707,91,1218,106,2442,1961,61,3152,,1843,365,137,776,60,596,504,338,1373,860,8452,60,96,558,2916,2495,44,47,992,363,489,1055,237,,3091,2567,2501,1402,606,1277,31,3.0,1.0,2325,17.0,3.0,527,27,1945,4.0,1622,219,695,2175,2545,3499,650,1037,253,259,31,64,3.0,6.0,1.0,472,696,224,31,1778,343,143,682,331,13.0,1439,43,764,380,502,2100,1248,15.0,875,495,258,1055,229,897,973,88,1012,26,1221,1307,854,893,1116,877,297,51,1377,1200,8.0,1078,322,59,327,4.0,2163,10.0,133,67,493,16,,440,893,837,341,9.0,837,491,2.0,464,329,1353,279,691,734,69,221,6841,1798,627,2103,3.0,224,2858,3529,491,1118,531,1074,88,91,3.0,17.0,648,27,1.0,464,168,464,1223,624,1023,1346,575,5.0
2018-03-31,56,1308,2305,942,2300,3146,2.0,3005,2254,2104,1001,1035,4133,2102,1116,1030,746,3835,307,21,843,3.0,56,25,1772,292,723,1078,1.0,10.0,212,2054,527,153,60,77,2919,3575,289,1308,139,1308,397,2205,86,635,6.0,336,1657,1711,667,66,1087,97,2305,1687,60,2689,,1779,302,142,725,57,502,421,313,1233,882,7904,62,97,546,2859,2215,52,76,989,367,474,1062,233,,3005,2529,2220,1316,527,1231,52,,2.0,2021,18.0,2.0,534,28,1874,3.0,1772,188,673,2340,2323,3424,598,1008,252,255,26,51,11.0,4.0,,409,579,215,27,1794,312,126,608,395,8.0,1113,39,902,382,425,1657,1442,17.0,801,369,227,897,208,529,837,68,795,38,1086,1180,712,866,1141,840,300,67,1059,1072,1.0,885,246,51,373,3.0,1770,9.0,118,61,465,21,,422,866,746,305,4.0,746,493,1.0,416,339,1232,233,732,652,66,238,6844,1871,489,2043,2.0,216,2641,3062,566,1122,482,1057,81,114,4.0,20.0,526,29,1.0,370,136,369,1010,572,923,1206,566,2.0
2018-04-01,35,1360,2393,1089,2512,9206,2.0,3087,2137,1902,1151,851,4123,1985,954,1022,764,3825,310,31,725,4.0,35,16,1800,274,782,1079,,9.0,147,2096,511,182,72,76,2972,3884,303,1360,139,1360,346,2332,89,647,,304,1550,1700,1090,66,1165,86,2393,1587,59,3044,,2143,380,149,778,63,581,506,429,1381,881,7722,51,107,480,2560,2371,49,79,1111,336,426,985,247,,3087,1879,2369,1288,581,1188,49,3.0,3.0,2067,14.0,3.0,482,29,1723,3.0,1800,286,689,2394,2281,3894,610,941,262,249,37,75,13.0,11.0,1.0,450,591,141,21,1717,323,136,586,451,8.0,1050,44,702,335,495,1550,1262,6.0,679,385,244,783,172,614,847,64,762,29,1067,1057,701,773,941,760,296,52,1050,1025,5.0,790,252,62,283,5.0,1726,4.0,123,69,548,26,,399,773,764,259,6.0,764,467,2.0,508,321,1327,267,691,685,63,245,6602,1853,518,1999,8.0,206,2538,3277,564,1215,745,1091,104,84,5.0,15.0,472,26,4.0,600,156,367,1045,521,949,1281,517,2.0
